,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
3955,0,1.0,1,30,14000,3.5,0.12,1,1
3956,0,1.0,1,30,1728,20.0,0.67,0,5
3957,0,2.0,1,90,34,18.25,0.2,0,9
3958,0,1.0,1,30,3686,7.0,0.23,1,1
3959,0,1.0,1,30,4011,18.0,0.6,1,5
3961,0,1.0,1,30,46749,11.99,0.4,1,1
3962,0,2.0,1,30,6690,4.02,0.13,1,9
3964,0,1.0,1,60,10000,2.16,0.04,0,1
3965,0,2.0,1,30,328,2.98,0.1,0,9
3966,0,1.0,1,30,17755,3.25,0.11,1,1
3968,0,2.0,1,90,80,33.33,0.37,0,9
3969,0,1.0,1,60,4235,4.15,0.07,1,10
3971,0,1.0,1,300,10,30.82,0.1,1,10
3972,0,2.0,1,30,16,21.87,0.73,0,9
3973,0,2.0,1,60,524,29.64,0.49,0,9
3974,0,4.0,1,60,100000,7.3,0.12,1,9
3976,0,1.0,1,336,60,76.72,0.23,1,1
3977,0,4.0,1,60,53010,6.49,0.11,1,10
3978,0,1.0,1,120,3796,36.0,0.3,1,14
3979,0,2.0,1,60,3,49.85,0.83,0,9
3980,0,1.0,1,60,35000,2.2,0.04,1,6
3981,0,4.0,1,60,35364,2.72,0.05,1,9
3982,0,1.0,1,30,2438,1.25,0.04,0,10
3983,0,4.0,1,30,14155,6.65,0.22,1,9
3985,0,1.0,1,30,17760,10.0,0.33,1,1
3986,0,1.0,1,60,504,6.95,0.12,0,1
3988,0,1.0,1,30,1665,22.5,0.75,1,12
3989,0,2.0,1,90,85,23.36,0.26,0,9
3990,0,1.0,1,30,2240,3.43,0.11,1,11
3992,0,2.0,1,30,39,11.27,0.38,0,9
3993,0,1.0,1,60,7400,2.25,0.04,1,1
3994,0,1.0,1,60,800,11.2,0.19,0,1
3996,0,1.0,1,60,8366,7.43,0.12,1,9
3997,0,1.0,1,120,27,87.46,0.73,1,12
3998,0,2.0,1,240,210,24.27,0.1,0,9
3999,0,2.0,1,240,28,7.89,0.03,0,9
4002,0,1.0,1,30,672,3.75,0.12,1,5
4003,0,2.0,1,90,12,22.08,0.25,0,9
4004,0,2.0,1,90,168,22.08,0.25,0,9
4005,0,1.0,1,60,6424,5.0,0.08,1,2
4007,0,1.0,1,60,90,1.4,0.02,1,10
4009,0,1.0,1,84,620,10.35,0.12,1,11
4010,0,1.0,1,90,702,4.42,0.05,0,1
4011,0,2.0,1,60,45,77.15,1.29,0,9
4012,0,2.0,1,30,500,28.21,0.94,0,9
4013,0,2.0,1,60,3519,10.87,0.18,0,9
4015,0,2.0,1,120,87,25.76,0.21,0,9
4017,0,1.0,1,60,1680,7.5,0.12,1,1
4018,0,1.0,1,30,1240,2.02,0.07,1,1
4019,0,1.0,1,240,370,1.85,0.01,1,1
4020,0,3.0,1,30,42336,4.62,0.15,1,6
4021,0,2.0,1,60,5000,20.31,0.34,1,9
4022,0,2.0,1,30,7,17.02,0.57,0,9
4023,0,2.0,1,30,138,13.82,0.46,0,9
4024,0,1.0,1,30,56352,3.25,0.11,1,3
4025,0,2.0,1,30,24,13.82,0.46,0,9
4026,0,1.0,4,1000,11000,9.14,0.01,1,10
4027,0,1.0,1,270,448,103.52,0.38,0,11
4028,0,1.0,1,60,240,26.09,0.43,1,12
4030,0,4.0,1,60,66793,7.3,0.12,1,9
4032,0,1.0,1,240,450,6.83,0.03,1,10
4033,0,1.0,1,30,205042,11.99,0.4,1,12
4034,0,2.0,1,270,30,84.75,0.31,0,9
4035,0,2.0,1,30,8,16.82,0.56,0,9
4036,0,1.0,1,60,741,5.0,0.08,1,10
4037,0,2.0,1,60,97,68.32,1.14,0,9
4038,0,2.0,1,300,2,15.94,0.05,1,9
4040,0,2.0,1,240,14,17.71,0.07,0,9
4042,0,1.0,1,60,3434,2.25,0.04,1,1
4044,0,2.0,1,60,6,6.44,0.11,0,9
4045,0,2.0,1,30,2285,17.67,0.59,1,9
4047,0,1.0,1,120,4165,82.2,0.68,1,1
4048,0,4.0,1,60,136403,2.37,0.04,0,9
4049,0,1.0,1,60,13570,1.84,0.03,1,1
4050,0,1.0,1,240,3184,3.0,0.01,1,9
4052,0,4.0,1,60,41840,5.94,0.1,1,6
4054,0,1.0,1,300,1083,36.16,0.12,1,6
4056,0,2.0,1,60,121,19.58,0.33,0,9
4058,0,1.0,1,60,23003,2.21,0.04,1,1
4059,0,2.0,1,60,8000,4.62,0.08,1,9
4060,0,2.0,1,30,60,19.12,0.64,0,9
4061,0,1.0,1,120,7067,60.82,0.51,0,1
4063,0,1.0,1,30,21146,4.1,0.14,1,1
4064,0,1.0,1,60,10762,8.1,0.13,1,1
4065,0,1.0,1,30,63785,7.82,0.26,1,9
4067,0,1.0,1,30,25190,4.67,0.16,1,9
4068,0,1.0,1,300,1500,30.82,0.1,1,6
4069,0,1.0,1,60,1556,2.6,0.04,1,1
4070,0,1.0,1,300,1500,30.82,0.1,1,6
4071,0,4.0,1,30,3619,6.91,0.23,1,9
4073,0,1.0,1,120,20280,36.16,0.3,1,7
4074,0,2.0,1,60,33,49.85,0.83,0,9
4075,0,1.0,1,30,2118,1.25,0.04,1,10
4076,0,2.0,1,30,5,15.25,0.51,0,9
4077,0,4.0,1,30,33936,4.62,0.15,1,10
4078,0,1.0,1,30,12370,19.5,0.65,1,12
4079,0,1.0,1,60,22500,2.35,0.04,1,5
4084,0,2.0,1,30,7,19.68,0.66,0,9
4085,0,1.0,1,100,118,4.6,0.05,1,14
4086,0,1.0,1,30,8388,6.5,0.22,1,1
4088,0,4.0,1,60,96770,2.72,0.05,1,9
4089,0,2.0,1,240,78,6.7,0.03,0,9
4090,0,4.0,1,30,4176,4.6,0.15,1,10
4091,0,1.0,1,60,418,5.75,0.1,1,1
4092,0,1.0,1,30,2303,1.25,0.04,1,10
4093,0,1.0,1,336,21,38.36,0.11,1,12
4094,0,1.0,1,60,786,55.5,0.92,1,12
4095,0,1.0,1,60,38400,2.92,0.05,1,9
4096,0,1.0,1,60,38976,2.25,0.04,1,23
4099,0,2.0,1,60,56,6.61,0.11,0,9
4101,0,1.0,1,30,7882,3.23,0.11,1,1
4103,0,2.0,1,60,13,18.67,0.31,0,9
4104,0,4.0,1,60,55536,8.1,0.13,1,10
4105,0,1.0,1,30,16611,11.49,0.38,0,1
4107,0,1.0,1,30,100,23.26,0.78,1,1
4108,0,2.0,1,84,30,11.0,0.13,0,9
4109,0,1.0,1,30,599,13.3,0.44,1,5
4111,0,2.0,1,60,118,76.11,1.27,0,9
4112,0,1.0,1,60,33696,8.29,0.14,1,13
4114,0,1.0,1,60,24992,8.1,0.13,1,10
4115,0,4.0,1,60,960,1.72,0.03,1,10
4117,0,4.0,1,240,20000,9.28,0.04,1,9
4118,0,1.0,1,240,4000,1.95,0.01,1,2
4125,0,2.0,1,30,240,47.9,1.6,1,9
4126,0,1.0,1,240,40000,10.02,0.04,1,9
4127,0,2.0,1,30,9,15.27,0.51,0,9
4131,0,2.0,1,240,31,7.89,0.03,0,9
4132,0,1.0,1,180,1015,50.0,0.28,1,7
4133,0,4.0,1,30,20060,4.53,0.15,1,9
4134,0,4.0,1,90,19271,9.98,0.11,1,9
4136,0,2.0,1,60,27,17.75,0.3,0,9
4138,0,1.0,1,60,5513,5.94,0.1,1,2
4139,0,2.0,1,300,5,23.45,0.08,1,9
4141,0,1.0,1,60,168,7.5,0.12,0,1
4142,0,4.0,1,30,191011,4.51,0.15,1,9
4144,0,1.0,1,30,31,5.99,0.2,1,5
4146,0,2.0,1,60,5,49.85,0.83,0,9
4148,0,1.0,1,60,9023,2.43,0.04,1,1
4149,0,1.0,1,300,75,30.82,0.1,1,12
4150,0,4.0,1,60,82075,2.72,0.05,1,9
4151,0,4.0,1,30,116000,7.03,0.23,1,9
4152,0,1.0,1,30,17760,10.0,0.33,1,1
4154,0,1.0,1,180,1000,50.0,0.28,1,7
4155,0,1.0,1,60,70000,4.3,0.07,1,3
4156,0,2.0,1,90,12,4.97,0.06,1,9
4159,0,1.0,1,120,1464,105.49,0.88,1,7
4160,0,2.0,1,30,10,21.71,0.72,0,9
4163,0,2.0,1,30,600,19.6,0.65,0,9
4164,0,1.0,1,30,8806,4.59,0.15,1,10
4167,0,1.0,1,240,6047,1.43,0.01,1,16
4168,0,1.0,1,60,20000,10.95,0.18,1,1
4169,0,2.0,1,60,3,50.66,0.84,0,9
4171,0,4.0,1,30,104000,4.65,0.16,1,5
4172,0,1.0,1,336,300,38.36,0.11,1,7
4173,0,4.0,1,30,32080,2.39,0.08,1,9
4176,0,1.0,1,60,50000,8.1,0.13,1,12
4177,0,2.0,1,60,225,26.51,0.44,0,9
4178,0,1.0,1,30,720,10.5,0.35,0,1
4179,0,1.0,4,1000,415,24.16,0.02,1,21
4180,0,1.0,1,120,5200,60.82,0.51,1,1
4183,0,1.0,1,60,16800,6.49,0.11,1,1
4185,0,1.0,1,100,670,4.5,0.04,1,7
4186,0,1.0,1,60,104,15.21,0.25,1,1
4187,0,1.0,1,60,4250,8.04,0.13,1,12
4188,0,2.0,1,120,39,39.07,0.33,0,9
4189,0,2.0,1,60,31,49.85,0.83,0,9
4190,0,2.0,1,60,19,32.99,0.55,0,9
4191,0,2.0,1,90,8,17.04,0.19,0,9
4192,0,2.0,1,240,8,17.71,0.07,0,9
4194,0,1.0,1,120,16695,33.7,0.28,1,7
4195,0,4.0,1,30,28869,20.0,0.67,1,5
4196,0,1.0,1,30,400,23.26,0.78,1,1
4198,0,1.0,1,60,500,5.94,0.1,1,5
4199,0,1.0,4,1000,10,31.65,0.03,0,10
4200,0,4.0,1,30,52516,4.51,0.15,1,9
4201,0,4.0,1,60,6000,1.99,0.03,1,10
4203,0,2.0,1,240,3,24.51,0.1,0,9
4204,0,1.0,1,30,128,23.26,0.78,1,1
4205,0,1.0,1,300,304,30.82,0.1,1,4
4208,0,2.0,1,120,18,69.71,0.58,1,9
4209,0,1.0,1,180,3559,16.96,0.09,1,7
4210,0,1.0,1,120,2855,36.16,0.3,1,4
4212,0,4.0,1,60,7548,7.3,0.12,1,9
4213,0,2.0,1,30,334,33.33,1.11,0,9
4214,0,1.0,1,120,120,90.0,0.75,1,12
4216,0,4.0,1,60,150000,2.87,0.05,1,9
4219,0,1.0,1,30,7000,1.25,0.04,1,7
4221,0,1.0,1,120,10679,25.5,0.21,1,12
4223,0,2.0,1,120,62,25.76,0.21,0,9
4224,0,1.0,1,60,23355,2.35,0.04,1,1
4225,0,4.0,1,240,20000,9.28,0.04,1,9
4226,0,1.0,1,30,54684,5.99,0.2,1,5
4227,0,1.0,1,30,12600,4.6,0.15,1,23
4228,0,4.0,1,60,6384,7.3,0.12,1,9
4230,0,2.0,1,30,273,22.6,0.75,0,9
4231,0,1.0,1,60,5000,6.5,0.11,1,23
4232,0,2.0,1,300,48,24.99,0.08,1,9
4234,0,4.0,1,30,108677,6.65,0.22,1,9
4235,0,4.0,1,30,125247,4.53,0.15,1,9
4236,0,2.0,1,84,123,10.96,0.13,1,9
4237,0,1.0,1,30,71,23.26,0.78,1,1
4238,0,1.0,1,60,13000,6.49,0.11,1,1
4239,0,1.0,1,60,385,12.9,0.22,0,1
4240,0,1.0,1,180,180,16.96,0.09,1,10
4241,0,1.0,1,300,12,60.82,0.2,1,14
4243,0,2.0,1,240,143,27.04,0.11,0,9
4244,0,4.0,1,60,236129,2.37,0.04,1,9
4245,0,2.0,1,30,51,15.6,0.52,0,9
4246,0,1.0,1,240,500,2.1,0.01,0,1
4247,0,1.0,1,60,34500,3.09,0.05,1,5
4248,0,2.0,1,60,8,5.78,0.1,0,9
4249,0,1.0,1,60,304,5.94,0.1,1,21
4250,0,1.0,1,60,7228,4.6,0.08,1,7
4251,0,1.0,1,30,492,1.25,0.04,1,21
4252,0,1.0,1,30,83238,7.82,0.26,1,9
4253,0,2.0,1,84,3,6.35,0.08,1,9
4256,0,1.0,1,30,59681,6.91,0.23,1,9
4257,0,2.0,1,60,46,10.23,0.17,1,9
4258,0,1.0,1,30,216755,12.24,0.41,1,4
4260,0,1.0,1,60,10050,2.18,0.04,1,10
4261,0,1.0,4,100,32,25.0,0.25,1,27
4262,0,1.0,1,30,21384,10.15,0.34,1,1
4263,0,2.0,1,60,3,15.9,0.26,0,9
4265,0,4.0,1,60,75000,2.43,0.04,1,9
4266,0,1.0,1,60,120,6.85,0.11,1,11
4267,0,2.0,1,120,2,25.6,0.21,1,9
4268,0,1.0,1,30,75000,10.24,0.34,1,10
4269,0,1.0,1,60,19922,5.94,0.1,1,6
4270,0,1.0,1,300,50,36.16,0.12,1,10
4271,0,4.0,1,60,2430,2.15,0.04,0,10
4272,0,1.0,1,30,384,3.55,0.12,1,10
4273,0,2.0,1,30,257,16.73,0.56,0,9
4274,0,2.0,1,200,4500,2.74,0.01,1,9
4275,0,1.0,1,60,990,5.5,0.09,1,10
4276,0,1.0,1,60,5070,8.25,0.14,0,1
4277,0,1.0,1,60,169,12.75,0.21,0,1
4278,0,2.0,1,60,1200,4.63,0.08,0,9
4279,0,1.0,1,240,150,2.1,0.01,1,1
4280,0,1.0,1,300,1500,30.82,0.1,1,6
4282,0,2.0,1,30,39,12.09,0.4,0,9
4283,0,4.0,1,30,100591,4.53,0.15,1,9
4286,0,1.0,1,60,6414,2.33,0.04,1,1
4287,0,1.0,1,60,1000,5.94,0.1,1,12
4288,0,4.0,1,30,120000,6.65,0.22,1,9
4289,0,2.0,1,60,7,16.8,0.28,0,9
4290,0,1.0,1,30,24917,11.4,0.38,1,16
4291,0,4.0,1,60,17013,2.37,0.04,0,9
4292,0,1.0,1,60,61290,2.34,0.04,1,12
4293,0,2.0,1,60,53,64.58,1.08,0,9
4294,0,2.0,1,240,7,5.17,0.02,0,9
4295,0,2.0,1,30,26,19.49,0.65,0,9
4297,0,1.0,1,60,497,5.75,0.1,1,1
4298,0,1.0,1,30,13307,3.55,0.12,1,1
4299,0,1.0,1,60,2335,8.04,0.13,1,12
4301,0,4.0,1,30,48866,4.51,0.15,1,9
4303,0,1.0,1,30,9600,10.0,0.33,1,1
4304,0,1.0,1,60,40000,1.45,0.02,1,1
4305,0,2.0,1,120,2,25.6,0.21,1,9
4310,0,2.0,1,60,88,53.56,0.89,0,9
4311,0,1.0,1,30,140,2.0,0.07,1,28
4312,0,2.0,1,60,1022,3.73,0.06,0,9
4313,0,2.0,1,30,500,4.22,0.14,1,9
4314,0,1.0,1,60,15153,2.35,0.04,1,1
4315,0,1.0,1,60,12492,4.15,0.07,0,1
4317,0,4.0,1,30,18273,4.62,0.15,1,10
4318,0,1.0,1,60,1300,55.5,0.92,1,12
4319,0,2.0,1,60,22,19.72,0.33,0,9
4320,0,2.0,1,240,3,7.15,0.03,0,9
4321,0,1.0,1,60,40751,2.92,0.05,1,9
4322,0,1.0,1,60,5300,1.8,0.03,1,1
4323,0,2.0,1,30,6304,20.56,0.69,0,9
4325,0,1.0,1,60,200,18.9,0.32,0,1
4326,0,2.0,1,30,9,21.83,0.73,0,9
4327,0,4.0,1,30,76097,6.65,0.22,1,9
4329,0,1.0,1,30,5280,10.5,0.35,1,1
4330,0,2.0,1,30,10,23.44,0.78,0,9
4332,0,1.0,1,60,2706,6.85,0.11,1,7
4333,0,2.0,1,60,13,22.1,0.37,0,9
4335,0,1.0,1,60,8989,7.43,0.12,1,9
4336,0,1.0,1,60,15030,2.59,0.04,1,5
4337,0,2.0,1,30,55,33.33,1.11,0,9
4338,0,1.0,1,30,66960,4.79,0.16,1,12
4340,0,1.0,1,60,936,5.94,0.1,1,10
4342,0,4.0,1,30,35357,4.26,0.14,1,9
4343,0,2.0,1,60,70,53.56,0.89,0,9
4344,0,4.0,1,30,60000,10.5,0.35,1,10
4345,0,1.0,1,60,4014,6.85,0.11,1,7
4347,0,4.0,1,30,97753,2.44,0.08,1,9
4348,0,4.0,1,30,130800,6.65,0.22,1,9
4349,0,1.0,1,30,168,13.0,0.43,1,1
4350,0,1.0,1,60,405,7.71,0.13,1,4
4352,0,1.0,1,60,12730,19.33,0.32,0,5
4353,0,1.0,1,60,6400,1.85,0.03,0,1
4354,0,2.0,1,30,2500,15.07,0.5,1,9
4355,0,1.0,2,720,2500,42.0,0.06,1,2
4356,0,1.0,1,60,9989,1.85,0.03,0,1
4358,0,1.0,1,30,939,22.5,0.75,1,7
4359,0,1.0,1,60,6500,11.15,0.19,0,1
4361,0,1.0,1,180,6705,16.96,0.09,1,10
4363,0,1.0,1,60,14055,2.25,0.04,1,1
4365,0,2.0,1,240,44,7.08,0.03,0,9
4367,0,1.0,1,60,96200,2.18,0.04,1,4
4368,0,1.0,1,60,12785,8.6,0.14,0,1
4370,0,1.0,1,120,2245,82.2,0.68,1,14
4372,0,2.0,1,60,80,9.14,0.15,0,9
4373,0,4.0,1,30,33480,13.0,0.43,0,10
4374,0,1.0,1,30,1014,1.25,0.04,0,21
4375,0,1.0,4,1000,3000,9.25,0.01,0,10
4376,0,1.0,1,30,60,13.0,0.43,1,12
4377,0,1.0,1,240,60000,10.02,0.04,1,9
4379,0,4.0,1,30,105707,6.86,0.23,1,9
4381,0,2.0,1,90,25,26.37,0.29,0,9
4382,0,1.0,1,240,19098,3.15,0.01,1,9
4383,0,1.0,1,30,200,23.26,0.78,1,1
4384,0,2.0,1,240,13,17.71,0.07,0,9
4387,0,2.0,1,270,27,55.51,0.21,0,9
4388,0,1.0,1,30,12317,3.55,0.12,0,1
4391,0,1.0,1,30,13907,11.15,0.37,1,1
4392,0,2.0,1,240,500,6.19,0.03,0,9
4396,0,2.0,1,120,12,35.42,0.3,0,9
4398,0,4.0,1,60,9227,6.61,0.11,1,10
4399,0,4.0,1,240,10603,2.26,0.01,1,9
4400,0,1.0,1,60,10620,19.33,0.32,1,5
4402,0,1.0,1,30,29160,10.5,0.35,1,13
4403,0,2.0,1,60,23,17.75,0.3,0,9
4404,0,2.0,1,30,12,17.42,0.58,0,9
4407,0,2.0,1,240,16,24.51,0.1,0,9
4408,0,1.0,1,60,1217,6.77,0.11,1,10
4409,0,2.0,1,90,3,23.59,0.26,0,9
4410,0,2.0,1,30,98,22.6,0.75,0,9
4411,0,1.0,1,120,98,126.14,1.05,1,12
4412,0,2.0,1,60,55,32.99,0.55,0,9
4413,0,4.0,1,30,53149,19.9,0.66,1,4
4414,0,2.0,1,30,60,15.6,0.52,0,9
4415,0,1.0,1,30,3000,23.67,0.79,1,4
4416,0,4.0,1,30,45232,2.44,0.08,1,9
4417,0,2.0,1,30,8,16.82,0.56,0,9
4418,0,1.0,1,60,46,26.09,0.43,1,12
4419,0,1.0,1,30,21384,10.15,0.34,1,1
4422,0,1.0,1,60,612,5.94,0.1,1,10
4423,0,1.0,1,60,350,6.85,0.11,1,10
4425,0,2.0,1,60,82,61.1,1.02,0,9
4426,0,1.0,1,60,19429,2.25,0.04,0,23
4427,0,2.0,1,30,60,22.12,0.74,0,9
4428,0,2.0,1,60,2500,8.78,0.15,0,9
4429,0,1.0,1,60,31528,5.43,0.09,1,4
4430,0,2.0,1,30,9,21.87,0.73,0,9
4432,0,1.0,1,30,276,22.42,0.75,1,5
4434,0,4.0,1,30,39878,6.65,0.22,1,9
4436,0,2.0,1,240,14,8.0,0.03,0,9
4437,0,2.0,1,60,51,9.14,0.15,0,9
4438,0,1.0,1,30,1902,20.0,0.67,1,19
4439,0,1.0,1,60,13000,2.3,0.04,0,1
4441,0,4.0,1,60,104636,2.72,0.05,1,9
4442,0,2.0,1,60,608,9.76,0.16,0,9
4443,0,2.0,1,30,182,2.98,0.1,0,9
4444,0,1.0,1,60,396,15.21,0.25,1,1
4446,0,1.0,1,60,57961,2.25,0.04,1,5
4447,0,1.0,1,300,1024,30.82,0.1,1,6
4449,0,1.0,1,30,40890,4.3,0.14,1,1
4450,0,1.0,1,60,5700,1.8,0.03,1,1
4451,0,1.0,1,30,30339,11.49,0.38,1,1
4452,0,1.0,1,60,2000,10.95,0.18,0,1
4455,0,1.0,1,30,3000,3.3,0.11,1,1
4456,0,1.0,1,30,20142,4.95,0.16,1,1
4457,0,1.0,1,180,3399,16.96,0.09,1,7
4461,0,2.0,1,60,189,6.61,0.11,0,9
4462,0,1.0,1,30,2196,9.5,0.32,1,1
4463,0,1.0,1,60,1020,53.71,0.9,0,11
4464,0,2.0,1,120,62,24.99,0.21,0,9
4465,0,1.0,1,60,9744,1.45,0.02,1,1
4468,0,1.0,1,336,273,38.36,0.11,1,2
4469,0,1.0,1,60,210,7.4,0.12,1,12
4470,0,1.0,1,60,33972,2.53,0.04,1,9
4471,0,2.0,1,60,20,79.99,1.33,0,9
4472,0,2.0,1,84,40,10.8,0.13,1,9
4473,0,2.0,1,60,408,3.94,0.07,0,9
4474,0,2.0,1,30,1043,16.57,0.55,0,9
4475,0,2.0,1,30,621,20.56,0.69,0,9
4476,0,2.0,1,30,17,21.71,0.72,0,9
4477,0,1.0,1,30,6907,18.0,0.6,1,12
4478,0,1.0,1,30,300,13.0,0.43,1,1
4480,0,1.0,1,120,1010,82.2,0.68,1,1
4482,0,2.0,1,60,920,28.02,0.47,0,9
4484,0,2.0,1,60,27,23.0,0.38,0,9
4485,0,2.0,1,240,1021,22.8,0.1,0,9
4488,0,2.0,1,120,23,25.76,0.21,0,9
4489,0,4.0,1,90,25000,8.17,0.09,1,9
4490,0,1.0,1,60,3024,3.95,0.07,1,10
4491,0,2.0,1,60,33,19.72,0.33,0,9
4492,0,1.0,1,30,17640,10.5,0.35,0,13
4493,0,1.0,1,60,11507,1.77,0.03,1,1
4494,0,2.0,1,60,50,77.15,1.29,0,9
4495,0,2.0,1,60,37,50.66,0.84,0,9
4496,0,2.0,1,120,3500,43.58,0.36,1,9
4497,0,2.0,1,60,86,76.11,1.27,0,9
4498,0,1.0,1,336,40,76.72,0.23,1,1
4499,0,1.0,1,240,6821,1.51,0.01,1,5
4500,0,4.0,1,30,137130,6.65,0.22,1,9
4501,0,2.0,1,60,3,21.41,0.36,0,9
4503,0,2.0,1,60,2,18.09,0.3,0,9
4504,0,1.0,1,60,12100,8.1,0.13,1,1
4507,0,2.0,1,300,2,23.45,0.08,1,9
4508,0,1.0,1,30,2000,7.58,0.25,1,7
4510,0,2.0,1,30,3,30.56,1.02,0,9
4511,0,1.0,1,30,1764,2.24,0.07,1,10
4512,0,4.0,1,30,28907,6.65,0.22,1,9
4514,0,4.0,1,60,92887,7.3,0.12,1,9
4516,0,2.0,1,30,5000,35.43,1.18,1,9
4518,0,1.0,1,300,20,30.82,0.1,1,21
4520,0,1.0,1,120,320,82.2,0.68,1,1
4521,0,1.0,1,60,20172,5.43,0.09,1,4
4522,0,1.0,1,240,9565,1.95,0.01,1,5
4523,0,1.0,1,60,63254,2.64,0.04,1,5
4524,0,1.0,1,30,18311,23.67,0.79,0,4
4526,0,1.0,1,180,420,16.96,0.09,1,10
4527,0,1.0,1,60,38341,2.92,0.05,1,9
4530,0,4.0,1,60,236925,2.43,0.04,1,5
4532,0,1.0,1,30,40593,11.15,0.37,1,1
4534,0,4.0,1,60,19836,8.42,0.14,1,9
4535,0,2.0,1,60,104,19.58,0.33,0,9
4536,0,1.0,1,120,1922,60.82,0.51,1,1
4537,0,2.0,1,60,2600,6.44,0.11,0,9
4539,0,2.0,1,240,124,27.04,0.11,0,9
4540,0,1.0,1,60,48127,1.99,0.03,1,6
4541,0,1.0,1,60,3974,1.72,0.03,1,21
4543,0,1.0,1,240,2286,1.51,0.01,1,16
4544,0,1.0,1,60,18025,2.92,0.05,1,11
4546,0,1.0,1,30,58,4.0,0.13,1,10
4547,0,2.0,1,240,120,15.81,0.07,0,9
4548,0,2.0,1,300,4,23.12,0.08,1,9
4552,0,1.0,1,30,1461,23.0,0.77,1,7
4553,0,1.0,1,120,841,66.6,0.55,1,12
4554,0,1.0,1,60,1560,8.04,0.13,1,12
4556,0,4.0,1,60,515000,2.43,0.04,1,9
4557,0,1.0,1,60,24377,7.0,0.12,0,1
4559,0,2.0,1,30,11,21.83,0.73,0,9
4560,0,2.0,1,60,2,5.17,0.09,0,9
4561,0,1.0,1,60,672,3.67,0.06,1,5
4562,0,1.0,1,30,4500,6.45,0.22,1,1
4563,0,1.0,1,60,52379,2.53,0.04,1,9
4564,0,1.0,1,30,63421,4.3,0.14,1,1
4566,0,2.0,1,240,300,6.8,0.03,1,9
4568,0,2.0,1,60,189,32.75,0.55,0,9
4569,0,2.0,1,60,88,19.58,0.33,0,9
4570,0,1.0,1,120,83,82.07,0.68,1,12
4572,0,1.0,1,60,12937,2.3,0.04,1,1
4574,0,1.0,1,90,298,4.42,0.05,0,1
4576,0,1.0,1,60,24000,11.0,0.18,1,1
4581,0,1.0,1,30,12693,3.55,0.12,1,1
4582,0,1.0,1,60,10000,17.28,0.29,1,9
4585,0,1.0,1,30,34044,4.67,0.16,1,9
4586,0,1.0,1,30,360,2.24,0.07,1,26
4587,0,1.0,1,120,1324,82.2,0.68,1,14
4589,0,1.0,1,30,9235,18.0,0.6,1,12
4590,0,2.0,1,30,30,14.85,0.5,0,9
4591,0,2.0,1,240,517,5.44,0.02,0,9
4592,0,2.0,1,60,225,18.48,0.31,0,9
4593,0,1.0,1,60,29635,6.61,0.11,1,10
4594,0,1.0,1,300,80,30.82,0.1,1,12
4596,0,2.0,1,30,11,33.72,1.12,0,9
4598,0,1.0,1,60,11000,5.35,0.09,1,1
4599,0,1.0,1,60,814,0.0,0.0,1,6
4600,0,1.0,1,100,218,4.6,0.05,0,14
4601,0,4.0,1,120,1573,30.82,0.26,1,7
4602,0,2.0,1,30,26,29.92,1.0,0,9
4603,0,1.0,1,240,11980,3.15,0.01,1,9
4604,0,4.0,1,60,37680,7.65,0.13,0,10
4607,0,1.0,1,100,700,1.3,0.01,1,12
4608,0,1.0,1,30,5000,20.0,0.67,1,10
4610,0,1.0,1,120,120,36.16,0.3,1,12
4611,0,1.0,1,300,4497,30.82,0.1,1,6
4612,0,4.0,1,90,46855,13.6,0.15,1,15
4613,0,2.0,1,30,7242,20.56,0.69,0,9
4615,0,1.0,1,60,37140,2.34,0.04,0,5
4616,0,1.0,1,60,5360,5.94,0.1,1,2
4617,0,4.0,1,30,100000,2.35,0.08,1,9
4618,0,4.0,1,60,38400,2.79,0.05,1,9
4621,0,1.0,1,60,703,7.0,0.12,1,6
4622,0,1.0,1,30,54247,7.82,0.26,1,9
4625,0,2.0,1,120,33,25.59,0.21,0,9
4626,0,2.0,1,30,8,15.27,0.51,0,9
4627,0,4.0,1,60,164,8.42,0.14,1,9
4628,0,1.0,1,30,187,23.26,0.78,1,1
4629,0,2.0,1,30,10,23.44,0.78,0,9
4630,0,1.0,1,60,5964,8.61,0.14,0,1
4632,0,1.0,1,120,1720,82.2,0.68,1,1
4633,0,1.0,1,60,9300,3.09,0.05,1,5
4636,0,1.0,1,60,50,54.0,0.9,1,11
4637,0,1.0,1,120,1785,82.2,0.68,1,1
4640,0,1.0,1,30,24192,10.5,0.35,1,1
4641,0,4.0,1,30,87018,4.53,0.15,1,9
4642,0,1.0,1,60,2231,2.1,0.04,0,1
4643,0,1.0,1,120,1575,82.2,0.68,1,1
4645,0,1.0,1,30,300,23.26,0.78,1,1
4648,0,1.0,1,240,11668,3.0,0.01,1,9
4650,0,2.0,1,60,18,50.66,0.84,1,9
4651,0,1.0,1,60,2400,2.35,0.04,1,1
4652,0,1.0,1,30,42074,5.35,0.18,1,5
4653,0,1.0,1,60,1008,6.95,0.12,0,1
4654,0,1.0,1,60,272,6.85,0.11,1,10
4655,0,1.0,1,60,1592,8.04,0.13,1,5
4656,0,2.0,1,60,19,12.82,0.21,0,9
4659,0,2.0,1,240,36,27.42,0.11,0,9
4660,0,1.0,1,300,350,30.82,0.1,1,5
