,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
2993,18923,Tanzania,0,1.0,1-Dec-10,1-Dec-10,1-Dec-10,1,Pediatric,EMCURE PHARMACEUTICALS LTD,Generic,150mg,Capsule,60,426,11114.34,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,4,24
2995,18992,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Pediatric,PHARMACY DIRECT,Reyataz,150mg,Capsule,60,9,143.1,15.9,0.26,"BMS Evansville, US",1,9,22
2996,18997,Guyana,0,1.0,18-Apr-13,18-Apr-13,18-Apr-13,1,Pediatric,Aurobindo Pharma Limited,Generic,100mg,Capsule,100,172,791.2,4.6,0.05,"Aurobindo Unit III, India",1,14,1
2997,19013,South Africa,0,1.0,24-Aug-10,20-Sep-10,20-Sep-10,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,33338,84345.14,2.53,0.04,"Aurobindo Unit III, India",1,9,1
3001,19080,Haiti,0,1.0,11-Mar-15,11-Mar-15,16-Mar-15,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,15560,287393.2,18.47,0.15,ABBVIE Ludwigshafen Germany,1,10,4
3002,19105,Rwanda,0,1.0,22-Jun-12,22-Jun-12,22-Jun-12,1,Pediatric,CIPLA LIMITED,Generic,20mg/ml,Oral solution,240,4534,38539.0,8.5,0.04,"Cipla, Goa, India",1,5,5
3003,19142,Vietnam,0,1.0,9-Apr-13,9-Apr-13,9-Apr-13,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,30,373,8675.98,23.26,0.78,ABBVIE Ludwigshafen Germany,1,1,4
3004,19146,South Africa,0,2.0,12-May-15,12-May-15,12-May-15,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,60,11,198.35,18.03,0.3,"Aurobindo Unit III, India",0,9,22
3007,19225,South Africa,0,2.0,19-Oct-09,19-Oct-09,19-Oct-09,1,Pediatric,S. BUYS WHOLESALER,Retrovir,100mg,Capsule,100,40,591.97,14.8,0.15,GSK Crawley,0,9,9
3008,19241,South Africa,0,2.0,13-Jan-14,13-Jan-14,13-Jan-14,1,Pediatric,S. BUYS WHOLESALER,Generic,20mg/ml,Oral solution,240,16,367.09,22.94,0.1,"Aurobindo Unit III, India",0,9,9
3011,19246,Tanzania,0,1.0,5-Sep-13,5-Sep-13,5-Sep-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/100mg,Tablet,30,5175,116437.5,22.5,0.75,Mylan (formerly Matrix) Nashik,1,4,8
3012,19250,Côte d'Ivoire,0,1.0,10-Jun-10,10-Jun-10,10-Jun-10,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,50mg,Chewable/dispersible tablet,60,4245,40327.5,9.5,0.16,"BMS Meymac, France",1,7,6
3015,19282,South Africa,0,2.0,3-Sep-09,3-Sep-09,3-Sep-09,1,Adult,S. BUYS WHOLESALER,Viread,300mg,Tablet,30,800,21392.98,26.74,0.89,"Aspen-OSD, Port Elizabeth, SA",1,9,9
3016,19289,Haiti,0,1.0,23-Jan-14,23-Jan-14,24-Jan-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,646,12480.72,19.32,0.16,ABBVIE Ludwigshafen Germany,1,10,4
3017,19293,Mozambique,0,1.0,4-Dec-09,4-Dec-09,4-Dec-09,1,Adult,GLAXOSMITHKLINE EXPORT LIMITED,Trizivir,300/150/300mg,Tablet - FDC,60,4,214.84,53.71,0.9,GSK Ware (UK),1,11,17
3019,19344,Guyana,0,1.0,9-Apr-10,9-Apr-10,9-Apr-10,1,Pediatric,CIPLA LIMITED,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,90,387.0,4.3,0.07,"Cipla, Goa, India",1,14,5
3020,19346,South Africa,0,2.0,28-Aug-14,28-Aug-14,28-Aug-14,1,Adult,PHARMACY DIRECT,Generic,200/300mg,Tablet - FDC,30,11,332.32,30.21,1.01,"Aurobindo Unit III, India",0,9,22
3022,19359,Zimbabwe,0,1.0,18-Sep-14,18-Sep-14,19-Sep-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,2025,62410.5,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,6,4
3024,19406,Vietnam,0,1.0,2-Apr-13,2-Apr-13,2-Apr-13,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,1082,6221.5,5.75,0.1,Hetero Unit III Hyderabad IN,1,1,11
3028,19512,Vietnam,0,1.0,24-Apr-12,24-Apr-12,24-Apr-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/300/300mg,Tablet - FDC,30,5451,76859.1,14.1,0.47,Mylan (formerly Matrix) Nashik,1,1,8
3029,19514,South Africa,0,2.0,28-Aug-14,28-Aug-14,28-Aug-14,1,Adult,PHARMACY DIRECT,Generic,150/300mg,Tablet - FDC,60,16,499.07,31.19,0.52,"Aurobindo Unit III, India",0,9,22
3031,19620,Côte d'Ivoire,0,1.0,14-Jan-11,14-Jan-11,14-Jan-11,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,7320,264691.2,36.16,0.3,ABBVIE Ludwigshafen Germany,1,7,4
3033,19630,Vietnam,0,1.0,9-Jan-13,9-Jan-13,9-Jan-13,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,136,251.6,1.85,0.01,"Aurobindo Unit III, India",1,1,1
3034,19647,South Africa,0,4.0,18-Nov-11,18-Nov-11,18-Nov-11,1,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),1,9,17
3035,19656,South Africa,0,4.0,15-Dec-10,15-Dec-10,15-Dec-10,1,Adult,STRIDES ARCOLAB LIMITED,Generic,150mg,Tablet,60,168711,416716.17,2.47,0.04,"Strides, Bangalore, India.",1,9,13
3036,19670,South Africa,0,2.0,24-Aug-15,24-Aug-15,24-Aug-15,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,60,82,4392.17,53.56,0.89,"Aurobindo Unit III, India",0,9,22
3037,19685,Zambia,0,1.0,22-May-13,22-May-13,22-May-13,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,1500,46230.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,3,4
3038,19689,South Africa,0,2.0,12-May-10,12-May-10,12-May-10,1,Pediatric,S. BUYS WHOLESALER,Kaletra,80/20mg/ml,Oral solution,300,50,2037.29,40.75,0.14,ABBVIE (Abbott) Logis. UK,1,9,9
3041,19712,Vietnam,0,1.0,23-Apr-14,23-Apr-14,23-Apr-14,1,Adult,HETERO LABS LIMITED,Generic,600mg,Tablet,30,2516,8151.84,3.24,0.11,Hetero Unit III Hyderabad IN,0,1,11
3042,19771,Vietnam,0,1.0,16-Jul-10,16-Jul-10,16-Jul-10,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,5530,454566.0,82.2,0.68,ABBVIE Ludwigshafen Germany,1,1,4
3043,19788,South Africa,0,4.0,2-Sep-11,14-Sep-11,14-Sep-11,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Capsule,30,2247,5482.68,2.44,0.08,"Aurobindo Unit III, India",1,9,1
3044,19840,Vietnam,0,1.0,14-Apr-15,14-Apr-15,14-Apr-15,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,1900,21280.0,11.2,0.19,Hetero Unit III Hyderabad IN,1,1,11
3045,19851,Uganda,0,1.0,10-Dec-13,12-Dec-13,13-Dec-13,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,100,11310,14703.0,1.3,0.01,"Aurobindo Unit III, India",1,12,1
3046,19863,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Adult,PHARMACY DIRECT,Generic,150/300mg,Tablet - FDC,60,23,528.93,23.0,0.38,"Aurobindo Unit III, India",0,9,22
3047,19873,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Adult,PHARMACY DIRECT,Generic,200mg,Tablet,60,23,315.96,13.74,0.23,"Aurobindo Unit III, India",0,9,22
3048,19891,South Africa,0,4.0,24-Feb-11,24-Feb-11,24-Feb-11,1,Pediatric,CIPLA LIMITED,Generic,10mg/ml,Oral solution,240,55000,114400.0,2.08,0.01,"Cipla, Goa, India",1,9,5
3049,19905,Vietnam,0,1.0,8-Dec-10,8-Dec-10,8-Dec-10,1,Adult,Aurobindo Pharma Limited,Generic,150/300mg,Tablet - FDC,60,20000,165000.0,8.25,0.14,"Aurobindo Unit III, India",1,1,1
3051,19940,Vietnam,0,1.0,3-Nov-14,3-Nov-14,3-Nov-14,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300mg,Tablet - FDC,60,20000,129800.0,6.49,0.11,Mylan (formerly Matrix) Nashik,1,1,8
3053,19959,South Africa,0,2.0,5-Nov-14,5-Nov-14,5-Nov-14,1,Adult,PHARMACY DIRECT,Generic,150mg,Tablet,60,203,1855.98,9.14,0.15,"Aurobindo Unit III, India",1,9,22
3054,19977,South Africa,0,2.0,21-Oct-09,21-Oct-09,21-Oct-09,1,Pediatric,S. BUYS WHOLESALER,Epivir,10mg/ml,Oral solution,240,1000,6669.31,6.67,0.03,GSK Mississauga (Canada),1,9,9
3055,19996,Namibia,0,1.0,5-Aug-09,5-Aug-09,5-Aug-09,1,Pediatric,CIPLA LIMITED,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,688,1651.2,2.4,0.04,"Cipla, Goa, India",1,13,5
3056,20044,South Africa,0,2.0,5-Aug-14,5-Aug-14,5-Aug-14,1,Adult,PHARMACY DIRECT,Invirase,200mg,Capsule,270,30,2177.92,72.6,0.27,Roche Basel,1,9,22
3058,20133,Uganda,0,1.0,4-Nov-09,4-Nov-09,4-Nov-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,60,2169.6,36.16,0.3,ABBVIE Ludwigshafen Germany,1,12,4
3061,20219,Vietnam,0,1.0,14-Dec-12,14-Dec-12,14-Dec-12,1,Adult,HETERO LABS LIMITED,Generic,150/300mg,Tablet - FDC,60,10158,71918.64,7.08,0.12,Hetero Unit III Hyderabad IN,1,1,11
3062,20236,"Congo, DRC",0,1.0,30-Sep-14,30-Sep-14,21-Oct-14,1,Pediatric,Aurobindo Pharma Limited,Generic,200mg,Delayed-release capsules,30,550,6050.0,11.0,0.37,"Aurobindo Unit III, India",0,21,1
3063,20239,Rwanda,0,1.0,20-Jul-12,20-Jul-12,20-Jul-12,1,Adult,HETERO LABS LIMITED,Generic,600mg,Tablet,30,20370,72720.9,3.57,0.12,Hetero Unit III Hyderabad IN,1,5,11
3066,20266,Uganda,0,1.0,5-Jul-12,5-Jul-12,5-Jul-12,1,Adult,ASPEN PHARMACARE,Intelence,100mg,Tablet,120,150,11250.0,75.0,0.62,"Janssen-Cilag, Latina, IT",1,12,14
3067,20274,Vietnam,0,1.0,22-Sep-14,15-Sep-14,17-Sep-14,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,17280,181440.0,10.5,0.35,Hetero Unit III Hyderabad IN,1,1,11
3068,20280,Nigeria,0,1.0,15-Dec-09,15-Dec-09,15-Dec-09,1,Adult,Hoffmann-La Roche ltd Basel,Invirase,500mg,Tablet,120,500,47667.85,95.34,0.79,Roche Basel,1,2,18
3069,20291,South Africa,0,2.0,31-May-10,31-May-10,31-May-10,1,Adult,S. BUYS WHOLESALER,Truvada,300/200mg,Tablet - FDC,30,540,25796.95,47.77,1.59,"Aspen-OSD, Port Elizabeth, SA",0,9,9
3070,20294,Zambia,0,1.0,14-Feb-14,14-Feb-14,18-Feb-14,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,200/300mg,Tablet - FDC,30,300000,1722000.0,5.74,0.19,Mylan (formerly Matrix) Nashik,1,3,8
3072,20321,Vietnam,0,1.0,2-Oct-12,2-Oct-12,2-Oct-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,331,4220.25,12.75,0.21,Mylan (formerly Matrix) Nashik,1,1,8
3073,20349,Vietnam,0,1.0,2-Oct-12,2-Oct-12,2-Oct-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,30,30704,137860.96,4.49,0.15,Mylan (formerly Matrix) Nashik,0,1,8
3074,20371,Vietnam,0,1.0,9-Oct-12,9-Oct-12,9-Oct-12,1,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1302,5403.3,4.15,0.07,Mylan (formerly Matrix) Nashik,1,1,8
3075,20383,Haiti,0,4.0,20-Dec-12,20-Dec-12,20-Dec-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300/200mg,Tablet - FDC,60,34080,318648.0,9.35,0.16,Mylan (formerly Matrix) Nashik,1,10,8
3076,20407,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,30,627,13051.03,20.82,0.69,Hetero Unit III Hyderabad IN,1,9,9
3077,20417,South Africa,0,2.0,24-Aug-15,24-Aug-15,24-Aug-15,1,Adult,PHARMACY DIRECT,Generic,600mg,Tablet,30,42,507.93,12.09,0.4,"Aurobindo Unit III, India",1,9,22
3078,20432,South Africa,0,4.0,10-Oct-11,3-Nov-11,3-Nov-11,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,106589,480716.39,4.51,0.15,"Aurobindo Unit III, India",1,9,1
3079,20450,"Congo, DRC",0,1.0,28-Nov-13,28-Nov-13,3-Dec-13,1,Pediatric,Aurobindo Pharma Limited,Generic,125mg,Delayed-release capsules,30,171,1453.5,8.5,0.28,"Aurobindo Unit III, India",1,21,1
3081,20506,Vietnam,0,1.0,7-Jul-15,7-Jul-15,7-Jul-15,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,30,17300,54495.0,3.15,0.1,Hetero Unit III Hyderabad IN,1,1,11
3082,20512,Rwanda,0,1.0,22-Aug-14,22-Aug-14,26-Aug-14,1,Pediatric,EMCURE PHARMACEUTICALS LTD,Generic,200mg,Capsule,60,1411,46563.0,33.0,0.55,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,5,24
3085,20560,Ghana,0,1.0,6-Aug-14,6-Aug-14,15-Aug-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,448,2661.12,5.94,0.1,ABBVIE Ludwigshafen Germany,1,16,4
3087,20623,South Africa,0,2.0,28-Nov-14,28-Nov-14,28-Nov-14,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,30,121,1671.82,13.82,0.46,Mylan (formerly Matrix) Nashik,0,9,22
3088,20631,Mozambique,0,1.0,16-Feb-15,16-Feb-15,12-Mar-15,1,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),Prezista,600mg,Tablet,60,276,14904.0,54.0,0.9,"Janssen-Cilag, Latina, IT",1,11,31
3089,20666,Nigeria,0,1.0,16-Oct-09,16-Oct-09,16-Oct-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,500,18080.0,36.16,0.3,ABBVIE Ludwigshafen Germany,1,2,4
3090,20667,Uganda,0,1.0,10-Dec-13,12-Dec-13,13-Dec-13,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,100,1503,1953.9,1.3,0.01,"Aurobindo Unit III, India",1,12,1
3091,20671,South Africa,0,4.0,16-Jan-12,23-Jan-12,23-Jan-12,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,91772,390948.72,4.26,0.14,"Aurobindo Unit III, India",1,9,1
3092,20684,South Africa,0,2.0,26-Jan-15,26-Jan-15,26-Jan-15,1,Adult,PHARMACY DIRECT,Generic,600mg,Tablet,30,153,1724.15,11.27,0.38,"Aurobindo Unit III, India",0,9,22
3093,20690,Zimbabwe,0,1.0,4-Aug-11,4-Aug-11,4-Aug-11,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,1083,39161.28,36.16,0.12,ABBVIE (Abbott) Logis. UK,1,6,4
3094,20697,Vietnam,0,1.0,29-Nov-12,29-Nov-12,29-Nov-12,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,564,1099.8,1.95,0.01,"Aurobindo Unit III, India",1,1,1
3095,20723,South Africa,0,2.0,26-Jan-15,26-Jan-15,26-Jan-15,1,Adult,PHARMACY DIRECT,Generic,400mg,Delayed-release capsules,30,7,99.53,14.22,0.47,"Aurobindo Unit III, India",0,9,22
3096,20735,Rwanda,0,4.0,13-Apr-12,13-Apr-12,13-Apr-12,1,Adult,Aurobindo Pharma Limited,Generic,300/300mg,Tablet - FDC,30,132000,706200.0,5.35,0.18,"Aurobindo Unit VII, IN",1,5,1
3097,20761,Uganda,0,1.0,28-Oct-14,28-Oct-14,28-Oct-14,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Isentress,400mg,Tablet,60,1299,72094.5,55.5,0.92,"MSD, Haarlem, NL",1,12,3
3098,20774,South Africa,0,2.0,24-Aug-15,24-Aug-15,24-Aug-15,1,Adult,PHARMACY DIRECT,Generic,150mg,Tablet,60,119,839.15,7.05,0.12,"Aurobindo Unit III, India",0,9,22
3099,20824,Cameroon,0,1.0,26-Sep-13,26-Sep-13,26-Sep-13,1,Adult,CIPLA LIMITED,Generic,150/300mg,Tablet - FDC,60,59,388.81,6.59,0.11,"Cipla, Goa, India",1,23,5
3100,20878,Vietnam,0,1.0,24-Feb-11,24-Feb-11,24-Feb-11,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Capsule,336,12,2478.12,206.51,0.61,ABBVIE (Abbott) Logis. UK,1,1,4
3102,20894,Haiti,0,1.0,22-Apr-12,22-Apr-12,22-Apr-12,1,Adult,Aurobindo Pharma Limited,Generic,200/50mg,Tablet,120,5240,157200.0,30.0,0.25,"Aurobindo Unit III, India",0,10,1
3103,20908,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Pediatric,S. BUYS WHOLESALER,Generic,10mg/ml,Oral solution,240,43,339.26,7.89,0.03,"Aurobindo Unit III, India",0,9,9
3104,20947,South Africa,0,2.0,12-Feb-15,12-Feb-15,12-Feb-15,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,30,135,1865.0,13.81,0.46,Mylan (formerly Matrix) Nashik,0,9,22
3105,20952,South Africa,0,2.0,28-Apr-15,28-Apr-15,28-Apr-15,1,Adult,PHARMACY DIRECT,Generic,400mg,Delayed-release capsules,30,4,78.7,19.68,0.66,"Aurobindo Unit III, India",1,9,22
3106,20961,Vietnam,0,1.0,1-Aug-13,1-Aug-13,1-Aug-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/300/300mg,Tablet - FDC,30,27122,311631.78,11.49,0.38,Mylan (formerly Matrix) Nashik,1,1,8
3108,20975,South Africa,0,2.0,27-Aug-14,27-Aug-14,27-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,30,1,22.6,22.6,0.75,"Aurobindo Unit III, India",1,9,9
3109,21000,Haiti,0,1.0,9-Sep-14,9-Sep-14,10-Sep-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,520,3088.8,5.94,0.1,ABBVIE Ludwigshafen Germany,1,10,4
3110,21028,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,400mg,Delayed-release capsules,30,23,499.23,21.71,0.72,"Aurobindo Unit III, India",0,9,9
3111,21033,Zambia,0,1.0,7-Feb-14,7-Feb-14,13-Feb-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,2569,79176.58,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,3,4
3112,21037,Uganda,0,1.0,19-Apr-11,19-Apr-11,19-Apr-11,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Isentress,400mg,Tablet,60,55,5032.5,91.5,1.52,"MSD, Haarlem, NL",1,12,3
3113,21044,Vietnam,0,1.0,23-Dec-13,23-Dec-13,23-Dec-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300mg,Tablet - FDC,60,1652,10721.48,6.49,0.11,Mylan (formerly Matrix) Nashik,1,1,8
3115,21061,Mozambique,0,1.0,23-Nov-09,23-Nov-09,23-Nov-09,1,Adult,Hoffmann-La Roche ltd Basel,Invirase,200mg,Capsule,270,168,15864.66,94.43,0.35,Roche Basel,1,11,18
3117,21091,Haiti,0,4.0,22-Oct-12,22-Oct-12,22-Oct-12,1,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,5324,22094.6,4.15,0.07,Mylan (formerly Matrix) Nashik,1,10,8
3118,21092,South Africa,0,1.0,7-Sep-10,15-Oct-10,15-Oct-10,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,34560,161395.2,4.67,0.16,"Aurobindo Unit III, India",1,9,1
3120,21125,Tanzania,0,1.0,10-Mar-11,10-Mar-11,10-Mar-11,1,Pediatric,EMCURE PHARMACEUTICALS LTD,Generic,150mg,Capsule,60,1135,29612.15,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,4,24
3121,21143,Guatemala,0,1.0,12-Sep-11,12-Sep-11,12-Sep-11,1,Pediatric,IDIS LIMITED,Videx,50mg,Chewable/dispersible tablet,60,192,14519.04,75.62,1.26,"BMS Meymac, France",1,24,28
3123,21174,Côte d'Ivoire,0,1.0,8-Oct-09,8-Oct-09,8-Oct-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,11480,415116.8,36.16,0.3,ABBVIE Ludwigshafen Germany,1,7,4
3124,21175,South Africa,0,2.0,13-Jan-14,13-Jan-14,13-Jan-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,30,1485,27749.02,18.69,0.62,Hetero Unit III Hyderabad IN,0,9,9
3126,21199,Haiti,0,1.0,29-Aug-14,29-Aug-14,3-Sep-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,40,1232.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,10,4
3127,21217,Tanzania,0,1.0,24-Jun-14,24-Jun-14,24-Jun-14,1,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,36000,129600.0,3.6,0.06,Mylan (formerly Matrix) Nashik,1,4,8
3128,21230,Tanzania,0,1.0,21-Nov-13,21-Nov-13,21-Nov-13,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,200000,2100000.0,10.5,0.35,Hetero Unit III Hyderabad IN,1,4,11
3129,21276,South Africa,0,4.0,4-Apr-11,27-May-11,27-May-11,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,4529,9601.48,2.12,0.01,"Aurobindo Unit III, India",1,9,1
3130,21279,"Congo, DRC",0,1.0,11-Jul-13,11-Jul-13,11-Jul-13,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Chewable/dispersible tablet,30,984,1230.0,1.25,0.04,"Aurobindo Unit III, India",1,21,1
3131,21301,Tanzania,0,1.0,2-Aug-10,2-Aug-10,2-Aug-10,1,Pediatric,EMCURE PHARMACEUTICALS LTD,Generic,150mg,Capsule,60,1065,27785.85,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,4,24
3132,21336,South Africa,0,2.0,31-May-10,31-May-10,31-May-10,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,1500,29714.49,19.81,0.66,"Cipla, Goa, India",0,9,9
3133,21338,South Africa,0,2.0,16-Apr-13,16-Apr-13,16-Apr-13,1,Adult,S. BUYS WHOLESALER,Combivir,150/300mg,Tablet - FDC,60,39,746.32,19.14,0.32,"GSK, U1, Poznan, Poland",0,9,9
3134,21378,Uganda,0,1.0,10-Dec-13,12-Dec-13,13-Dec-13,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,100,10368,13478.4,1.3,0.01,"Aurobindo Unit III, India",1,12,1
3136,21390,Vietnam,0,1.0,15-Jan-15,15-Jan-15,24-Feb-15,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,1200,13308.0,11.09,0.18,Mylan (formerly Matrix) Nashik,1,1,8
3137,21399,South Africa,0,2.0,26-Jan-15,26-Jan-15,26-Jan-15,1,Adult,PHARMACY DIRECT,Generic,150mg,Tablet,60,191,1261.81,6.61,0.11,"Aurobindo Unit III, India",0,9,22
3138,21414,Uganda,0,1.0,16-Nov-13,16-Nov-13,21-Nov-13,1,Adult,CIPLA LIMITED,Generic,150/300/200mg,Tablet - FDC,60,60929,493524.9,8.1,0.13,"Cipla, Goa, India",1,12,5
3140,21478,South Africa,0,2.0,25-Jun-14,25-Jun-14,25-Jun-14,1,Pediatric,PHARMACY DIRECT,Generic,20mg/ml,Oral solution,240,24,588.25,24.51,0.1,"Aurobindo Unit III, India",1,9,22
3141,21480,Vietnam,0,1.0,22-Sep-14,15-Sep-14,17-Sep-14,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,14780,155190.0,10.5,0.35,Hetero Unit III Hyderabad IN,1,1,11
3144,21525,South Africa,0,2.0,28-Aug-14,28-Aug-14,28-Aug-14,1,Pediatric,PHARMACY DIRECT,Generic,20mg/ml,Oral solution,240,60,1470.62,24.51,0.1,"Aurobindo Unit III, India",0,9,22
3146,21540,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,60,17,460.89,27.11,0.45,"Aurobindo Unit III, India",0,9,9
